State,Name,Status,County,Population1995,Population2001,Population2011,Population2015
Rheinland-Pfalz,Aach,Commune,Trier-Saarburg,1167,1083,1078,1128
Rheinland-Pfalz,Abentheuer,Commune,Birkenfeld,452,467,460,450
Rheinland-Pfalz,Abtweiler,Commune,Bad Kreuznach,249,242,214,206
Rheinland-Pfalz,Acht,Commune,Mayen-Koblenz,90,98,80,67
Rheinland-Pfalz,Achtelsbach,Commune,Birkenfeld,481,517,424,428
Rheinland-Pfalz,Adenau,City,Ahrweiler,2900,2979,2842,2947
Rheinland-Pfalz,Adenbach,Commune,Kusel,192,194,148,142
Rheinland-Pfalz,Affler,Commune,Bitburg-Prüm,34,34,31,27
Rheinland-Pfalz,Ahrbrück,Commune,Ahrweiler,1127,1192,1215,1182
Rheinland-Pfalz,Ailertchen,Commune,Westerwaldkreis,603,635,616,606
Rheinland-Pfalz,Albersweiler,Commune,Südliche Weinstraße,1979,1945,1891,1933
Rheinland-Pfalz,Albessen,Commune,Kusel,139,137,158,142
Rheinland-Pfalz,Albig,Commune,Alzey-Worms,1511,1679,1656,1625
Rheinland-Pfalz,Albisheim (Pfrimm),Commune,Donnersbergkreis,1585,1675,1735,1698
Rheinland-Pfalz,Alf,Commune,Cochem-Zell,1052,1005,877,840
Rheinland-Pfalz,Alflen,Commune,Cochem-Zell,799,882,841,822
Rheinland-Pfalz,Alken,Commune,Mayen-Koblenz,704,688,665,651
Rheinland-Pfalz,Allenbach,Commune,Birkenfeld,737,706,658,635
Rheinland-Pfalz,Allendorf,Commune,Rhein-Lahn-Kreis,595,625,652,654
Rheinland-Pfalz,Allenfeld,Commune,Bad Kreuznach,202,187,198,197
Rheinland-Pfalz,Almersbach,Commune,Altenkirchen (Westerwald),489,470,422,410
Rheinland-Pfalz,Alpenrod,Commune,Westerwaldkreis,1499,1577,1561,1540
Rheinland-Pfalz,Alsbach,Commune,Westerwaldkreis,558,589,604,619
Rheinland-Pfalz,Alsdorf,Commune,Altenkirchen (Westerwald),1891,1873,1528,1489
Rheinland-Pfalz,Alsdorf,Commune,Bitburg-Prüm,390,391,437,468
Rheinland-Pfalz,Alsenz,Commune,Donnersbergkreis,1923,1897,1655,1676
Rheinland-Pfalz,Alsheim,Commune,Alzey-Worms,2590,2543,2621,2675
Rheinland-Pfalz,Altdorf,Commune,Südliche Weinstraße,757,746,725,796
Rheinland-Pfalz,Altenahr,Commune,Ahrweiler,1803,1692,1844,1893
Rheinland-Pfalz,Altenbamberg,Commune,Bad Kreuznach,725,801,779,731
Rheinland-Pfalz,Altendiez,Commune,Rhein-Lahn-Kreis,2228,2345,2230,2219
Rheinland-Pfalz,Altenglan,Commune,Kusel,3096,3121,2872,2735
Rheinland-Pfalz,Altenkirchen,Commune,Kusel,1403,1407,1339,1316
Rheinland-Pfalz,Altenkirchen (Westerwald),City,Altenkirchen (Westerwald),6272,6574,6360,6221
Rheinland-Pfalz,Alterkülz,Commune,Rhein-Hunsrück-Kreis,409,414,422,433
Rheinland-Pfalz,Althornbach,Commune,Südwestpfalz,746,780,728,727
Rheinland-Pfalz,Altlay,Commune,Cochem-Zell,667,572,468,468
Rheinland-Pfalz,Altleiningen,Commune,Bad Dürkheim,1865,1908,1812,1740
Rheinland-Pfalz,Altrich,Commune,Bernkastel-Wittlich,1451,1504,1578,1652
Rheinland-Pfalz,Altrip,Commune,Rhein-Pfalz-Kreis,7388,7700,7693,7638
Rheinland-Pfalz,Altscheid,Commune,Bitburg-Prüm,97,87,90,85
Rheinland-Pfalz,Altstrimmig,Commune,Cochem-Zell,371,364,336,342
Rheinland-Pfalz,Altweidelbach,Commune,Rhein-Hunsrück-Kreis,248,267,246,242
Rheinland-Pfalz,Alzey,City,Alzey-Worms,17804,18200,17531,17826
Rheinland-Pfalz,Ammeldingen an der Our,Commune,Bitburg-Prüm,12,8,23,24
Rheinland-Pfalz,Ammeldingen bei Neuerburg,Commune,Bitburg-Prüm,246,283,249,269
Rheinland-Pfalz,Andernach,City,Mayen-Koblenz,29614,29467,29151,29441
Rheinland-Pfalz,Anhausen,Commune,Neuwied,1299,1368,1334,1364
Rheinland-Pfalz,Annweiler am Trifels,City,Südliche Weinstraße,7497,7391,7032,7083
Rheinland-Pfalz,Anschau,Commune,Mayen-Koblenz,269,282,281,289
Rheinland-Pfalz,Antweiler,Commune,Ahrweiler,611,594,560,536
Rheinland-Pfalz,Appenheim,Commune,Mainz-Bingen,1286,1340,1419,1406
Rheinland-Pfalz,Arbach,Commune,Vulkaneifel,150,151,147,142
Rheinland-Pfalz,Aremberg,Commune,Ahrweiler,280,278,212,225
Rheinland-Pfalz,Arenrath,Commune,Bernkastel-Wittlich,377,359,360,376
Rheinland-Pfalz,Arft,Commune,Mayen-Koblenz,278,301,276,258
Rheinland-Pfalz,Argenschwang,Commune,Bad Kreuznach,345,375,346,339
Rheinland-Pfalz,Argenthal,Commune,Rhein-Hunsrück-Kreis,1557,1605,1682,1619
Rheinland-Pfalz,Armsheim,Commune,Alzey-Worms,2354,2588,2566,2554
Rheinland-Pfalz,Arnshöfen,Commune,Westerwaldkreis,149,167,154,146
Rheinland-Pfalz,Arzbach,Commune,Rhein-Lahn-Kreis,1908,1913,1710,1692
Rheinland-Pfalz,Arzfeld,Commune,Bitburg-Prüm,1198,1282,1366,1346
Rheinland-Pfalz,Asbach,Commune,Birkenfeld,196,186,171,150
Rheinland-Pfalz,Asbach,Commune,Neuwied,6356,6814,7134,7190
Rheinland-Pfalz,Aschbach,Commune,Kusel,358,356,339,331
Rheinland-Pfalz,Aspisheim,Commune,Mainz-Bingen,871,894,922,899
Rheinland-Pfalz,Astert,Commune,Westerwaldkreis,256,248,242,222
Rheinland-Pfalz,Attenhausen,Commune,Rhein-Lahn-Kreis,400,417,427,405
Rheinland-Pfalz,Atzelgift,Commune,Westerwaldkreis,605,639,644,614
Rheinland-Pfalz,Auderath,Commune,Cochem-Zell,569,593,618,637
Rheinland-Pfalz,Auel,Commune,Rhein-Lahn-Kreis,242,234,204,204
Rheinland-Pfalz,Auen,Commune,Bad Kreuznach,252,267,182,186
Rheinland-Pfalz,Aull,Commune,Rhein-Lahn-Kreis,451,496,435,438
Rheinland-Pfalz,Auw an der Kyll,Commune,Bitburg-Prüm,188,176,130,122
Rheinland-Pfalz,Auw bei Prüm,Commune,Bitburg-Prüm,700,649,647,650
Rheinland-Pfalz,Ayl,Commune,Trier-Saarburg,1240,1366,1429,1535
Rheinland-Pfalz,Baar,Commune,Mayen-Koblenz,788,824,780,760
Rheinland-Pfalz,Bacharach,City,Mainz-Bingen,2329,2230,1920,1880
Rheinland-Pfalz,Bachenberg,Commune,Altenkirchen (Westerwald),129,113,106,105
Rheinland-Pfalz,Bad Bergzabern,City,Südliche Weinstraße,8086,7994,7414,8007
Rheinland-Pfalz,Bad Bertrich,Commune,Cochem-Zell,1052,975,991,1046
Rheinland-Pfalz,Bad Breisig,City,Ahrweiler,8600,8933,8765,9240
Rheinland-Pfalz,Bad Dürkheim,City,Bad Dürkheim,18221,18506,18219,18499
Rheinland-Pfalz,Badem,Commune,Bitburg-Prüm,1014,1086,1072,1182
Rheinland-Pfalz,Bad Ems,City,Rhein-Lahn-Kreis,10024,9677,8979,9229
Rheinland-Pfalz,Badenhard,Commune,Rhein-Hunsrück-Kreis,144,158,143,155
Rheinland-Pfalz,Badenheim,Commune,Mainz-Bingen,473,523,577,585
Rheinland-Pfalz,Bad Hönningen,City,Neuwied,5780,5728,5784,5760
Rheinland-Pfalz,Bad Kreuznach,City,Bad Kreuznach,46713,47041,47395,49406
Rheinland-Pfalz,Bad Marienberg (Westerwald),City,Westerwaldkreis,5872,5977,5869,5895
Rheinland-Pfalz,Bad Neuenahr-Ahrweiler,City,Ahrweiler,26417,27312,26811,27468
Rheinland-Pfalz,Bad Sobernheim,City,Bad Kreuznach,6552,6463,6458,6387
Rheinland-Pfalz,Baldringen,Commune,Trier-Saarburg,200,249,269,269
